id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;23226.9;2020-01-13T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24207.4;2020-01-13T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24835.3;2020-01-13T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25202.5;2020-01-13T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24362.4;2020-01-13T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23412.9;2020-01-13T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22023.7;2020-01-13T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19812.8;2020-01-14T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20117.5;2020-01-14T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20285.2;2020-01-14T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19855.1;2020-01-14T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19449.3;2020-01-14T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19056.1;2020-01-14T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18571.5;2020-01-14T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20955.1;2020-01-14T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22965.2;2020-01-14T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24081.6;2020-01-14T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24709.3;2020-01-14T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24433.6;2020-01-14T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24307.2;2020-01-14T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24280.8;2020-01-14T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23612.5;2020-01-14T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22998.3;2020-01-14T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22300.1;2020-01-14T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22387;2020-01-14T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23773.2;2020-01-14T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24481.8;2020-01-14T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24874.4;2020-01-14T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24303;2020-01-14T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22317.3;2020-01-14T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21146;2020-01-14T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19964.9;2020-01-15T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20366.7;2020-01-15T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20567.6;2020-01-15T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20284.3;2020-01-15T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20138.3;2020-01-15T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19983.2;2020-01-15T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19546.6;2020-01-15T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20851.1;2020-01-15T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23309.3;2020-01-15T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24049.8;2020-01-15T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24669.2;2020-01-15T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24587.4;2020-01-15T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24440.8;2020-01-15T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24648.7;2020-01-15T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23631.9;2020-01-15T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23025.3;2020-01-15T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22235.1;2020-01-15T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22690.3;2020-01-15T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23843.3;2020-01-15T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24640.4;2020-01-15T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25090.9;2020-01-15T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24814.6;2020-01-15T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22481;2020-01-15T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19940.3;2020-01-15T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18325.5;2020-01-16T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18097.4;2020-01-16T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17457;2020-01-16T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17769;2020-01-16T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17500.1;2020-01-16T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16537.7;2020-01-16T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17529.6;2020-01-16T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20851.4;2020-01-16T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22992.5;2020-01-16T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23945.2;2020-01-16T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24510.5;2020-01-16T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24158.1;2020-01-16T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23897.7;2020-01-16T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24605.6;2020-01-16T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23697.1;2020-01-16T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23377.4;2020-01-16T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23092.1;2020-01-16T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22051.4;2020-01-16T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23092.7;2020-01-16T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23978;2020-01-16T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24312;2020-01-16T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23239.5;2020-01-16T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22021.9;2020-01-16T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20903.7;2020-01-16T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21616.2;2020-01-17T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21614.5;2020-01-17T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21031.7;2020-01-17T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20178.1;2020-01-17T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19982.5;2020-01-17T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20409.8;2020-01-17T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19904;2020-01-17T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21325.7;2020-01-17T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23172.9;2020-01-17T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24265.5;2020-01-17T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24557.4;2020-01-17T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24164.6;2020-01-17T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24364.1;2020-01-17T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24814.8;2020-01-17T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23918;2020-01-17T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23423;2020-01-17T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22662.2;2020-01-17T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22209.1;2020-01-17T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23522.2;2020-01-17T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24082.6;2020-01-17T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24227.8;2020-01-17T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23905.6;2020-01-17T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22029.2;2020-01-17T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20520.8;2020-01-17T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18315;2020-01-18T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16413.7;2020-01-18T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15714.5;2020-01-18T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15165;2020-01-18T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15226.9;2020-01-18T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15594.4;2020-01-18T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15735.9;2020-01-18T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16424.1;2020-01-18T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16758.1;2020-01-18T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18743.3;2020-01-18T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20507;2020-01-18T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20501.9;2020-01-18T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20683.7;2020-01-18T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21384.5;2020-01-18T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20842.3;2020-01-18T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19316.2;2020-01-18T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18906.7;2020-01-18T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20411;2020-01-18T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21145.6;2020-01-18T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20246.7;2020-01-18T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20923.7;2020-01-18T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21517;2020-01-18T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19989.3;2020-01-18T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18517;2020-01-18T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17420.5;2020-01-19T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17206.7;2020-01-19T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17938.4;2020-01-19T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18187.7;2020-01-19T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19057.4;2020-01-19T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20050.9;2020-01-19T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20937.3;2020-01-19T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21465.7;2020-01-19T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21625.6;2020-01-19T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22001.2;2020-01-19T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23322.6;2020-01-19T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24115.9;2020-01-19T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24790.5;2020-01-19T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25049.1;2020-01-19T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25289.1;2020-01-19T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24667;2020-01-19T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24229;2020-01-19T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23000.9;2020-01-19T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22704.2;2020-01-19T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22845.3;2020-01-19T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23810.6;2020-01-19T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23427.1;2020-01-19T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23105.3;2020-01-19T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23042.2;2020-01-19T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22826.8;2020-01-20T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23181.5;2020-01-20T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23261.6;2020-01-20T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22833.2;2020-01-20T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22864;2020-01-20T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22949;2020-01-20T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22724.2;2020-01-20T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24036.1;2020-01-20T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26283.4;2020-01-20T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27220.9;2020-01-20T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27731.3;2020-01-20T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27645;2020-01-20T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27387.3;2020-01-20T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27274.6;2020-01-20T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26722;2020-01-20T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26164.1;2020-01-20T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25856.3;2020-01-20T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25860.3;2020-01-20T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26949.4;2020-01-20T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27526.5;2020-01-20T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26712.5;2020-01-20T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25351.6;2020-01-20T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24792.9;2020-01-20T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23108.1;2020-01-20T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21702.9;2020-01-21T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21792.4;2020-01-21T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22064.9;2020-01-21T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21749.4;2020-01-21T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21883.7;2020-01-21T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22258.8;2020-01-21T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22416.5;2020-01-21T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23919.9;2020-01-21T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26224.2;2020-01-21T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27175.3;2020-01-21T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27484.5;2020-01-21T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27404.2;2020-01-21T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27089.4;2020-01-21T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27013.1;2020-01-21T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26303.2;2020-01-21T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25785.7;2020-01-21T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25420.8;2020-01-21T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25504.8;2020-01-21T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26935.8;2020-01-21T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27766.2;2020-01-21T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27435.4;2020-01-21T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26517;2020-01-21T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25307.2;2020-01-21T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22721.5;2020-01-21T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19178.1;2020-01-22T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18675.8;2020-01-22T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18286.4;2020-01-22T02:00:00+01:00
